shipment_id,order_id,carrier_id,ship_date,actual_delivery_date,shipment_status,shipping_cost_eur,exception_reason
SHP-006753,ORD-007083,CAR-04,2026-05-19,2026-05-22,Delivered,4.01,
SHP-006754,ORD-007084,CAR-02,2026-02-11,2026-02-13,Delivered,3.37,
SHP-006755,ORD-007085,CAR-05,2026-08-22,2026-08-24,Delivered,3.70,
SHP-006756,ORD-007086,CAR-05,2025-12-24,2025-12-26,Delivered,4.64,
SHP-006757,ORD-007087,CAR-05,2026-03-31,2026-04-06,Delivered,10.42,Carrier Delay
SHP-006758,ORD-007088,CAR-03,2026-04-02,2026-04-03,Delivered,7.52,
SHP-006759,ORD-007089,CAR-03,2025-10-05,2025-10-07,Delivered,21.21,
SHP-006760,ORD-007090,CAR-01,2025-09-04,2025-09-06,Delivered,3.32,
SHP-006761,ORD-007091,CAR-01,2026-08-28,2026-08-30,Delivered,4.17,
SHP-006762,ORD-007092,CAR-01,2025-09-29,2025-10-02,Delivered,6.62,
SHP-006763,ORD-007093,CAR-01,2025-12-13,2025-12-16,Delivered,8.75,
SHP-006764,ORD-007094,CAR-02,2025-11-06,2025-11-08,Delivered,4.30,
SHP-006765,ORD-007095,CAR-03,2025-12-11,2025-12-12,Delivered,7.17,Warehouse Capacity
SHP-006766,ORD-007096,CAR-04,2026-06-27,2026-06-30,Delivered,3.15,System Error
SHP-006767,ORD-007097,CAR-05,2026-04-05,2026-04-07,Delivered,5.28,
SHP-006768,ORD-007098,CAR-05,2025-10-18,2025-10-20,Delivered,3.73,
SHP-006769,ORD-007099,CAR-06,2025-11-16,2025-11-22,Delivered,3.55,Carrier Delay
SHP-006770,ORD-007100,CAR-01,2025-09-13,2025-09-15,Delivered,3.49,Warehouse Capacity
SHP-006771,ORD-007101,CAR-01,2026-04-05,2026-04-07,Delivered,3.36,
SHP-006772,ORD-007102,CAR-01,2025-12-19,2025-12-21,Delivered,3.61,Warehouse Capacity
SHP-006773,ORD-007103,CAR-02,2026-01-16,2026-01-18,Delivered,3.77,
SHP-006774,ORD-007105,CAR-01,2025-12-10,2025-12-13,Delivered,6.60,
SHP-006775,ORD-007106,CAR-01,2026-06-17,2026-06-19,Delivered,3.63,
SHP-006776,ORD-007107,CAR-02,2026-06-18,2026-06-20,Delivered,3.35,Warehouse Capacity
SHP-006777,ORD-007108,CAR-04,2026-08-27,2026-08-30,Delivered,2.77,
SHP-006778,ORD-007109,CAR-02,2025-11-02,2025-11-05,Delivered,6.36,
SHP-006779,ORD-007110,CAR-06,2026-07-29,2026-08-01,Delivered,3.00,
SHP-006780,ORD-007111,CAR-02,2025-12-13,2025-12-15,Delivered,4.46,Warehouse Capacity
SHP-006781,ORD-007112,CAR-04,2025-12-16,2025-12-19,Delivered,2.94,
SHP-006782,ORD-007113,CAR-04,2025-10-17,2025-10-21,Delivered,5.30,
SHP-006783,ORD-007114,CAR-05,2025-11-28,2025-12-01,Delivered,8.45,
SHP-006784,ORD-007115,CAR-01,2025-11-25,2025-11-27,Delivered,6.52,
SHP-006785,ORD-007116,CAR-02,2025-09-04,2025-09-06,Delivered,3.49,
SHP-006786,ORD-007117,CAR-04,2025-11-17,2025-11-20,Delivered,3.40,
SHP-006787,ORD-007118,CAR-03,2026-02-08,2026-02-12,Delivered,12.91,Carrier Delay
SHP-006788,ORD-007119,CAR-02,2025-12-28,2025-12-31,Delivered,6.06,
SHP-006789,ORD-007120,CAR-02,2026-04-26,2026-04-28,Delivered,3.64,
SHP-006790,ORD-007121,CAR-05,2026-02-12,2026-02-20,Delivered,7.87,Warehouse Capacity
SHP-006791,ORD-007122,CAR-02,2026-08-16,2026-08-18,Delivered,3.58,Warehouse Capacity
SHP-006792,ORD-007123,CAR-01,2025-09-28,2025-09-30,Delivered,5.05,Warehouse Capacity
SHP-006793,ORD-007124,CAR-07,2026-05-07,2026-05-09,Delivered,7.80,Carrier Delay
SHP-006794,ORD-007125,CAR-03,2025-11-21,2025-11-23,Delivered,11.00,
SHP-006795,ORD-007126,CAR-01,2026-01-29,2026-02-03,Delivered,4.12,Weather
SHP-006796,ORD-007127,CAR-05,2026-08-15,2026-08-17,Delivered,3.96,
SHP-006797,ORD-007128,CAR-04,2025-12-08,2025-12-12,Delivered,5.55,Warehouse Capacity
SHP-006798,ORD-007129,CAR-04,2026-06-23,2026-06-26,Delivered,3.12,
SHP-006799,ORD-007130,CAR-06,2025-09-10,2025-09-14,Delivered,3.47,Carrier Delay
SHP-006800,ORD-007131,CAR-02,2026-08-26,2026-08-28,Delivered,3.49,
SHP-006801,ORD-007132,CAR-01,2026-03-16,2026-03-18,Delivered,3.84,
SHP-006802,ORD-007133,CAR-06,2026-08-22,2026-08-25,Delivered,2.93,
SHP-006803,ORD-007135,CAR-02,2025-12-04,2025-12-07,Delivered,6.47,
SHP-006804,ORD-007136,CAR-02,2025-11-17,2025-11-20,Delivered,5.16,Carrier Delay
SHP-006805,ORD-007137,CAR-02,2026-07-29,2026-08-01,Delivered,8.82,Address Issue
SHP-006806,ORD-007139,CAR-04,2025-12-07,2025-12-13,Delivered,5.43,Warehouse Capacity
SHP-006807,ORD-007140,CAR-02,2026-04-30,2026-05-02,Delivered,6.17,
SHP-006808,ORD-007141,CAR-01,2026-05-01,2026-05-07,Delivered,3.50,Carrier Delay
SHP-006809,ORD-007143,CAR-06,2025-12-26,2025-12-29,Delivered,2.99,
SHP-006810,ORD-007144,CAR-02,2026-04-16,2026-04-18,Delivered,3.60,
SHP-006811,ORD-007145,CAR-03,2025-10-25,2025-10-26,Delivered,8.20,
SHP-006812,ORD-007146,CAR-03,2026-02-13,2026-02-15,Delivered,11.41,
SHP-006813,ORD-007147,CAR-06,2026-06-06,2026-06-10,Delivered,3.12,Address Issue
SHP-006814,ORD-007148,CAR-01,2026-08-22,2026-08-25,Delivered,8.49,
SHP-006815,ORD-007149,CAR-03,2026-04-15,2026-04-16,Delivered,7.17,
SHP-006816,ORD-007150,CAR-06,2026-01-14,2026-01-20,Delivered,5.45,Weather
SHP-006817,ORD-007151,CAR-01,2026-06-08,2026-06-10,Delivered,4.12,
SHP-006818,ORD-007152,CAR-03,2026-07-28,2026-07-29,Delivered,10.48,
SHP-006819,ORD-007153,CAR-02,2025-12-26,2025-12-29,Delivered,6.77,
SHP-006820,ORD-007154,CAR-01,2025-11-10,2025-11-12,Delivered,3.80,
SHP-006821,ORD-007155,CAR-03,2026-07-19,2026-07-21,Delivered,13.14,
SHP-006822,ORD-007156,CAR-05,2026-03-04,2026-03-06,Delivered,6.08,
SHP-006823,ORD-007157,CAR-03,2025-12-17,2025-12-18,Delivered,7.49,Warehouse Capacity
SHP-006824,ORD-007158,CAR-06,2026-02-11,2026-02-15,Delivered,4.00,Warehouse Capacity
SHP-006825,ORD-007159,CAR-01,2026-03-09,2026-03-11,Delivered,5.20,
SHP-006826,ORD-007160,CAR-04,2026-07-25,2026-07-29,Delivered,5.60,
SHP-006827,ORD-007161,CAR-04,2026-03-06,2026-03-09,Delivered,3.37,Warehouse Capacity
SHP-006828,ORD-007162,CAR-02,2026-01-17,2026-01-20,Delivered,7.08,
SHP-006829,ORD-007163,CAR-02,2026-01-01,2026-01-04,Delivered,6.34,Warehouse Capacity
SHP-006830,ORD-007164,CAR-02,2026-07-30,2026-08-01,Delivered,3.61,
SHP-006831,ORD-007165,CAR-05,2026-05-07,2026-05-10,Delivered,6.66,
SHP-006832,ORD-007166,CAR-05,2025-10-23,2025-10-25,Delivered,5.37,
SHP-006833,ORD-007167,CAR-04,2025-10-09,2025-10-16,Delivered,3.99,Carrier Delay
SHP-006834,ORD-007169,CAR-04,2026-04-10,2026-04-13,Delivered,2.85,
SHP-006835,ORD-007170,CAR-01,2026-01-03,2026-01-05,Delivered,3.36,Warehouse Capacity
SHP-006836,ORD-007171,CAR-05,2026-04-19,2026-04-21,Delivered,3.97,Warehouse Capacity
SHP-006837,ORD-007172,CAR-06,2025-12-17,2025-12-21,Delivered,7.24,
SHP-006838,ORD-007173,CAR-02,2026-02-13,2026-02-15,Delivered,3.40,
SHP-006839,ORD-007174,CAR-06,2025-12-14,2025-12-17,Delivered,3.49,
SHP-006840,ORD-007175,CAR-03,2026-06-27,2026-06-28,Delivered,13.01,
SHP-006841,ORD-007176,CAR-01,2025-10-23,2025-10-29,Delivered,4.82,Carrier Delay
SHP-006842,ORD-007177,CAR-03,2026-03-13,2026-03-14,Delivered,7.09,
SHP-006843,ORD-007178,CAR-03,2026-04-17,2026-04-18,Delivered,8.26,
SHP-006844,ORD-007180,CAR-03,2025-10-12,2025-10-13,Delivered,14.40,Inventory Shortage
SHP-006845,ORD-007181,CAR-01,2025-10-28,2025-10-30,Delivered,4.03,
SHP-006846,ORD-007182,CAR-03,2025-11-21,2025-11-22,Delivered,9.70,Warehouse Capacity
SHP-006847,ORD-007183,CAR-06,2026-07-29,2026-08-01,Delivered,4.83,
SHP-006848,ORD-007184,CAR-04,2025-10-07,2025-10-10,Delivered,2.72,
SHP-006849,ORD-007185,CAR-06,2025-10-07,2025-10-10,Delivered,3.01,
SHP-006850,ORD-007186,CAR-03,2025-09-03,2025-09-04,Delivered,8.08,
SHP-006851,ORD-007187,CAR-04,2026-04-17,2026-04-21,Delivered,2.92,Warehouse Capacity
SHP-006852,ORD-007188,CAR-05,2025-10-02,2025-10-04,Delivered,4.78,
SHP-006853,ORD-007189,CAR-01,2025-11-07,2025-11-12,Delivered,3.73,Carrier Delay
SHP-006854,ORD-007190,CAR-02,2026-02-12,2026-02-18,Delivered,6.81,Warehouse Capacity
SHP-006855,ORD-007191,CAR-03,2026-06-26,2026-06-27,Delivered,7.34,Warehouse Capacity
SHP-006856,ORD-007192,CAR-02,2026-05-01,2026-05-03,Delivered,3.38,
SHP-006857,ORD-007193,CAR-03,2026-03-18,2026-03-20,Delivered,10.96,
SHP-006858,ORD-007194,CAR-01,2025-09-15,2025-09-17,Delivered,3.32,Warehouse Capacity
SHP-006859,ORD-007195,CAR-05,2026-08-22,2026-08-24,Delivered,5.95,
SHP-006860,ORD-007197,CAR-04,2025-10-04,2025-10-07,Delivered,3.02,
SHP-006861,ORD-007198,CAR-05,2025-10-08,2025-10-10,Delivered,4.83,
SHP-006862,ORD-007199,CAR-01,2026-06-18,2026-06-23,Delivered,5.49,Carrier Delay
SHP-006863,ORD-007200,CAR-03,2025-11-05,2025-11-06,Delivered,9.39,
SHP-006864,ORD-007201,CAR-06,2025-12-15,2025-12-18,Delivered,6.29,Warehouse Capacity
SHP-006865,ORD-007202,CAR-01,2026-07-22,2026-07-24,Delivered,4.51,
SHP-006866,ORD-007203,CAR-07,2026-06-20,2026-06-21,Delivered,7.03,
SHP-006867,ORD-007204,CAR-01,2026-02-06,2026-02-08,Delivered,3.66,
SHP-006868,ORD-007205,CAR-01,2025-12-28,2025-12-30,Delivered,3.42,
SHP-006869,ORD-007206,CAR-04,2026-02-10,2026-02-15,Delivered,3.19,Carrier Delay
SHP-006870,ORD-007207,CAR-03,2026-06-07,2026-06-08,Delivered,8.77,Warehouse Capacity
SHP-006871,ORD-007208,CAR-04,2025-12-30,2026-01-04,Delivered,3.48,Carrier Delay
SHP-006872,ORD-007209,CAR-03,2026-08-05,2026-08-06,Delivered,9.04,
SHP-006873,ORD-007210,CAR-01,2026-03-28,2026-03-31,Delivered,6.14,
SHP-006874,ORD-007211,CAR-04,2026-07-13,2026-07-16,Delivered,5.08,
SHP-006875,ORD-007212,CAR-03,2026-01-27,2026-01-28,Delivered,8.06,
SHP-006876,ORD-007213,CAR-07,2025-09-16,2025-09-17,Delivered,7.20,
SHP-006877,ORD-007214,CAR-03,2026-01-10,2026-01-11,Delivered,7.40,
SHP-006878,ORD-007215,CAR-05,2026-06-18,2026-06-20,Delivered,3.85,
SHP-006879,ORD-007216,CAR-06,2026-04-12,2026-04-19,Delivered,6.25,Carrier Delay
SHP-006880,ORD-007217,CAR-02,2026-05-18,2026-05-23,Delivered,3.55,Carrier Delay
SHP-006881,ORD-007218,CAR-07,2026-08-19,2026-08-20,Delivered,6.91,
SHP-006882,ORD-007219,CAR-01,2026-07-01,2026-07-03,Delivered,3.39,Warehouse Capacity
SHP-006883,ORD-007220,CAR-07,2026-06-17,2026-06-18,Delivered,8.12,
SHP-006884,ORD-007222,CAR-01,2026-08-15,2026-08-17,Delivered,4.94,
SHP-006885,ORD-007223,CAR-05,2026-01-04,2026-01-06,Delivered,5.14,Warehouse Capacity
SHP-006886,ORD-007224,CAR-02,2026-06-08,2026-06-15,Delivered,6.86,Warehouse Capacity
SHP-006887,ORD-007225,CAR-06,2026-08-31,,In Transit,5.33,
SHP-006888,ORD-007226,CAR-01,2025-11-21,2025-11-25,Delivered,3.84,Carrier Delay
SHP-006889,ORD-007227,CAR-06,2025-11-19,2025-11-22,Delivered,3.39,
SHP-006890,ORD-007228,CAR-07,2026-03-28,2026-03-30,Delivered,12.70,
SHP-006891,ORD-007229,CAR-06,2026-02-05,2026-02-08,Delivered,4.33,
SHP-006892,ORD-007231,CAR-02,2026-05-22,2026-05-25,Delivered,6.22,
SHP-006893,ORD-007232,CAR-01,2025-10-25,2025-10-27,Delivered,6.52,
SHP-006894,ORD-007233,CAR-03,2026-02-06,2026-02-08,Delivered,11.57,
SHP-006895,ORD-007234,CAR-04,2026-08-17,2026-08-20,Delivered,3.29,
SHP-006896,ORD-007235,CAR-05,2026-01-22,2026-01-24,Delivered,3.54,
SHP-006897,ORD-007236,CAR-02,2026-06-24,2026-06-26,Delivered,4.59,
SHP-006898,ORD-007237,CAR-01,2026-05-26,2026-05-28,Delivered,4.60,
SHP-006899,ORD-007238,CAR-05,2026-06-28,2026-07-01,Delivered,6.84,
SHP-006900,ORD-007239,CAR-01,2026-07-10,2026-07-12,Delivered,4.12,
SHP-006901,ORD-007240,CAR-01,2025-12-31,2026-01-02,Delivered,3.62,
SHP-006902,ORD-007241,CAR-04,2026-02-12,2026-02-15,Delivered,3.14,
SHP-006903,ORD-007242,CAR-02,2026-01-31,2026-02-03,Delivered,6.56,
SHP-006904,ORD-007243,CAR-04,2026-08-14,2026-08-21,Delivered,3.55,Carrier Delay
SHP-006905,ORD-007244,CAR-02,2026-06-17,2026-06-20,Delivered,6.33,Warehouse Capacity
SHP-006906,ORD-007245,CAR-03,2026-01-21,2026-01-22,Delivered,6.89,
SHP-006907,ORD-007246,CAR-02,2026-06-24,2026-06-28,Delivered,4.17,Carrier Delay
SHP-006908,ORD-007247,CAR-02,2025-12-05,2025-12-10,Delivered,6.91,Warehouse Capacity
SHP-006909,ORD-007248,CAR-06,2025-12-10,2025-12-13,Delivered,4.34,
SHP-006910,ORD-007249,CAR-06,2025-12-13,2025-12-19,Delivered,4.22,Warehouse Capacity
SHP-006911,ORD-007250,CAR-01,2025-12-30,2026-01-02,Delivered,6.41,Customer Request
SHP-006912,ORD-007251,CAR-06,2025-09-11,2025-09-14,Delivered,2.89,
SHP-006913,ORD-007252,CAR-03,2025-12-10,2025-12-12,Delivered,7.51,Address Issue
SHP-006914,ORD-007253,CAR-04,2026-04-13,2026-04-17,Delivered,5.28,Warehouse Capacity
SHP-006915,ORD-007254,CAR-07,2026-02-19,2026-02-20,Delivered,10.88,
SHP-006916,ORD-007255,CAR-06,2025-12-27,2025-12-30,Delivered,2.96,Warehouse Capacity
SHP-006917,ORD-007256,CAR-01,2025-11-28,2025-11-30,Delivered,3.92,Warehouse Capacity
SHP-006918,ORD-007257,CAR-03,2025-12-26,2025-12-27,Delivered,7.43,
SHP-006919,ORD-007258,CAR-01,2026-02-05,2026-02-09,Delivered,6.44,Carrier Delay
SHP-006920,ORD-007259,CAR-01,2026-04-24,2026-04-26,Delivered,4.20,
SHP-006921,ORD-007260,CAR-05,2026-03-23,2026-03-25,Delivered,7.67,
SHP-006922,ORD-007261,CAR-01,2026-05-20,2026-05-23,Delivered,7.02,Warehouse Capacity
SHP-006923,ORD-007262,CAR-01,2026-02-07,2026-02-11,Delivered,5.05,Damaged Shipment
SHP-006924,ORD-007263,CAR-03,2026-03-13,2026-03-14,Delivered,7.59,
SHP-006925,ORD-007264,CAR-06,2026-04-20,2026-04-23,Delivered,3.82,
SHP-006926,ORD-007265,CAR-07,2025-10-24,2025-10-25,Delivered,8.39,
SHP-006927,ORD-007266,CAR-07,2025-09-17,2025-09-18,Delivered,10.24,
SHP-006928,ORD-007267,CAR-06,2026-08-06,2026-08-13,Delivered,3.13,Carrier Delay
SHP-006929,ORD-007268,CAR-05,2026-02-04,2026-02-08,Delivered,4.50,Carrier Delay
SHP-006930,ORD-007269,CAR-03,2026-01-06,2026-01-08,Delivered,11.81,
SHP-006931,ORD-007270,CAR-06,2025-12-06,2025-12-09,Delivered,3.22,
SHP-006932,ORD-007271,CAR-06,2025-11-14,2025-11-17,Delivered,3.15,
SHP-006933,ORD-007272,CAR-01,2026-03-12,2026-03-14,Delivered,3.52,
SHP-006934,ORD-007273,CAR-01,2026-06-08,2026-06-10,Delivered,4.03,
SHP-006935,ORD-007274,CAR-02,2026-08-01,2026-08-03,Delivered,4.64,
SHP-006936,ORD-007275,CAR-05,2025-11-21,2025-11-24,Delivered,6.54,Warehouse Capacity
SHP-006937,ORD-007276,CAR-03,2026-07-14,2026-07-15,Delivered,9.74,
SHP-006938,ORD-007277,CAR-05,2026-02-18,2026-02-20,Delivered,4.12,
SHP-006939,ORD-007278,CAR-05,2025-10-08,2025-10-11,Delivered,6.32,Address Issue
SHP-006940,ORD-007279,CAR-03,2025-11-24,2025-11-25,Delivered,7.15,
SHP-006941,ORD-007280,CAR-05,2026-08-02,2026-08-04,Delivered,5.54,
SHP-006942,ORD-007281,CAR-01,2026-01-16,2026-01-18,Delivered,3.28,
SHP-006943,ORD-007282,CAR-06,2026-06-17,2026-06-24,Delivered,5.69,Carrier Delay
SHP-006944,ORD-007283,CAR-06,2026-07-05,2026-07-08,Delivered,3.00,Warehouse Capacity
SHP-006945,ORD-007284,CAR-06,2026-03-04,2026-03-08,Delivered,5.91,
SHP-006946,ORD-007285,CAR-01,2025-11-29,2025-12-02,Delivered,19.64,
SHP-006947,ORD-007286,CAR-03,2025-10-25,2025-10-26,Delivered,13.83,Warehouse Capacity
SHP-006948,ORD-007287,CAR-02,2026-05-27,2026-05-29,Delivered,4.63,
SHP-006949,ORD-007288,CAR-05,2026-08-16,2026-08-18,Delivered,3.43,Warehouse Capacity
SHP-006950,ORD-007289,CAR-03,2026-08-09,2026-08-10,Delivered,6.96,
SHP-006951,ORD-007290,CAR-06,2026-05-10,2026-05-16,Delivered,3.22,Warehouse Capacity
SHP-006952,ORD-007291,CAR-07,2026-04-21,2026-04-26,Delivered,7.17,Carrier Delay
SHP-006953,ORD-007292,CAR-04,2026-08-01,2026-08-04,Delivered,3.32,
SHP-006954,ORD-007293,CAR-06,2026-07-23,2026-07-26,Delivered,3.71,Warehouse Capacity
SHP-006955,ORD-007294,CAR-03,2025-12-09,2025-12-10,Delivered,20.13,Inventory Shortage
SHP-006956,ORD-007295,CAR-01,2025-11-13,2025-11-15,Delivered,5.56,Warehouse Capacity
SHP-006957,ORD-007296,CAR-02,2026-07-14,2026-07-16,Delivered,3.40,
SHP-006958,ORD-007297,CAR-01,2025-11-25,2025-11-27,Delivered,4.74,
SHP-006959,ORD-007298,CAR-03,2026-07-30,2026-07-31,Delivered,9.05,
SHP-006960,ORD-007299,CAR-02,2026-08-16,2026-08-18,Delivered,4.27,Warehouse Capacity
SHP-006961,ORD-007300,CAR-02,2026-03-28,2026-03-30,Delivered,5.10,
SHP-006962,ORD-007301,CAR-01,2026-04-09,2026-04-11,Delivered,4.54,
SHP-006963,ORD-007302,CAR-01,2025-12-22,2025-12-24,Delivered,4.80,
SHP-006964,ORD-007303,CAR-05,2026-03-20,2026-03-22,Delivered,3.51,
SHP-006965,ORD-007304,CAR-05,2026-03-27,2026-03-29,Delivered,3.76,Warehouse Capacity
SHP-006966,ORD-007305,CAR-02,2026-04-02,2026-04-04,Delivered,3.60,System Error
SHP-006967,ORD-007306,CAR-04,2025-10-10,2025-10-13,Delivered,3.40,
SHP-006968,ORD-007307,CAR-07,2026-05-03,2026-05-04,Delivered,9.39,Warehouse Capacity
SHP-006969,ORD-007308,CAR-04,2025-11-26,2025-11-29,Delivered,3.69,
SHP-006970,ORD-007309,CAR-06,2026-08-25,2026-08-28,Delivered,2.95,
SHP-006971,ORD-007310,CAR-01,2026-04-21,2026-04-23,Delivered,5.21,
SHP-006972,ORD-007311,CAR-03,2026-08-26,,In Transit,12.02,
SHP-006973,ORD-007312,CAR-01,2025-10-09,2025-10-11,Delivered,5.64,
SHP-006974,ORD-007313,CAR-04,2025-11-28,2025-12-01,Delivered,4.10,Warehouse Capacity
SHP-006975,ORD-007315,CAR-04,2026-06-12,2026-06-16,Delivered,3.79,Carrier Delay
SHP-006976,ORD-007316,CAR-01,2026-05-20,2026-05-22,Delivered,5.31,
SHP-006977,ORD-007317,CAR-06,2026-08-14,2026-08-17,Delivered,2.89,
SHP-006978,ORD-007318,CAR-04,2026-03-20,2026-03-23,Delivered,5.95,
SHP-006979,ORD-007319,CAR-06,2026-07-27,2026-07-30,Delivered,3.49,
SHP-006980,ORD-007320,CAR-05,2026-08-14,2026-08-16,Delivered,5.73,
SHP-006981,ORD-007321,CAR-01,2026-08-14,2026-08-16,Delivered,3.62,
SHP-006982,ORD-007322,CAR-01,2026-01-01,2026-01-03,Delivered,4.42,
SHP-006983,ORD-007323,CAR-03,2026-02-27,2026-02-28,Delivered,8.20,
SHP-006984,ORD-007324,CAR-05,2025-11-11,2025-11-13,Delivered,3.48,
SHP-006985,ORD-007325,CAR-04,2026-01-08,2026-01-11,Delivered,3.42,
SHP-006986,ORD-007326,CAR-01,2026-01-31,2026-02-03,Delivered,6.55,
SHP-006987,ORD-007327,CAR-07,2026-07-22,2026-07-23,Delivered,6.83,
SHP-006988,ORD-007328,CAR-01,2026-01-14,2026-01-17,Delivered,6.81,
SHP-006989,ORD-007329,CAR-03,2026-03-24,2026-03-25,Delivered,8.03,
SHP-006990,ORD-007330,CAR-04,2025-10-28,2025-11-01,Delivered,5.14,
SHP-006991,ORD-007331,CAR-03,2026-04-22,2026-04-23,Delivered,9.37,
SHP-006992,ORD-007332,CAR-04,2026-05-01,2026-05-05,Delivered,2.89,Warehouse Capacity
SHP-006993,ORD-007333,CAR-01,2026-03-25,2026-03-27,Delivered,3.94,
SHP-006994,ORD-007334,CAR-04,2025-12-29,2026-01-03,Delivered,6.20,Weather
SHP-006995,ORD-007335,CAR-06,2026-07-13,2026-07-16,Delivered,3.00,
SHP-006996,ORD-007336,CAR-01,2026-05-16,2026-05-19,Delivered,10.09,
SHP-006997,ORD-007337,CAR-04,2026-06-30,2026-07-03,Delivered,3.38,
SHP-006998,ORD-007338,CAR-04,2026-07-01,2026-07-04,Delivered,3.37,
SHP-006999,ORD-007339,CAR-04,2026-05-15,2026-05-19,Delivered,5.54,
SHP-007000,ORD-007340,CAR-01,2026-08-31,,In Transit,3.66,
SHP-007001,ORD-007341,CAR-02,2025-11-17,2025-11-22,Delivered,6.09,Warehouse Capacity
SHP-007002,ORD-007342,CAR-05,2026-01-07,2026-01-09,Delivered,5.81,
SHP-007003,ORD-007344,CAR-03,2025-11-02,2025-11-03,Delivered,8.28,
SHP-007004,ORD-007345,CAR-03,2026-04-10,2026-04-12,Delivered,11.67,
SHP-007005,ORD-007346,CAR-05,2025-09-14,2025-09-16,Delivered,4.11,System Error
SHP-007006,ORD-007347,CAR-04,2025-12-02,2025-12-05,Delivered,2.94,
SHP-007007,ORD-007348,CAR-02,2026-01-24,2026-01-26,Delivered,5.46,
SHP-007008,ORD-007349,CAR-06,2026-04-24,2026-04-28,Delivered,5.45,
SHP-007009,ORD-007350,CAR-01,2026-07-04,2026-07-06,Delivered,6.19,Warehouse Capacity
SHP-007010,ORD-007351,CAR-02,2025-12-26,2025-12-28,Delivered,3.30,
SHP-007011,ORD-007352,CAR-01,2026-05-09,2026-05-12,Delivered,7.07,
SHP-007012,ORD-007354,CAR-03,2026-03-13,2026-03-14,Delivered,8.20,Warehouse Capacity
SHP-007013,ORD-007355,CAR-07,2026-07-19,2026-07-21,Delivered,11.46,
SHP-007014,ORD-007356,CAR-03,2026-08-06,2026-08-07,Delivered,7.59,
SHP-007015,ORD-007357,CAR-04,2026-06-09,2026-06-15,Delivered,2.72,Carrier Delay
SHP-007016,ORD-007358,CAR-02,2025-12-31,2026-01-02,Delivered,3.89,Warehouse Capacity
SHP-007017,ORD-007359,CAR-01,2026-06-09,2026-06-11,Delivered,3.28,
SHP-007018,ORD-007360,CAR-05,2026-06-11,2026-06-13,Delivered,4.09,
SHP-007019,ORD-007361,CAR-07,2025-11-21,2025-11-22,Delivered,11.32,Warehouse Capacity
SHP-007020,ORD-007362,CAR-02,2026-01-16,2026-01-18,Delivered,3.95,
SHP-007021,ORD-007363,CAR-02,2026-07-29,2026-07-31,Delivered,3.69,System Error
SHP-007022,ORD-007364,CAR-01,2026-07-20,2026-07-22,Delivered,4.03,
SHP-007023,ORD-007365,CAR-02,2026-04-27,2026-04-30,Delivered,5.95,Carrier Delay
SHP-007024,ORD-007366,CAR-04,2025-12-07,2025-12-11,Delivered,5.33,Weather
SHP-007025,ORD-007367,CAR-05,2026-05-15,2026-05-18,Delivered,6.28,
SHP-007026,ORD-007368,CAR-06,2026-05-31,2026-06-03,Delivered,3.17,
SHP-007027,ORD-007369,CAR-01,2026-04-01,2026-04-03,Delivered,12.87,
SHP-007028,ORD-007370,CAR-02,2026-05-01,2026-05-03,Delivered,3.54,
SHP-007029,ORD-007371,CAR-06,2026-05-23,2026-05-26,Delivered,3.11,
SHP-007030,ORD-007372,CAR-01,2025-12-09,2025-12-11,Delivered,3.40,
SHP-007031,ORD-007373,CAR-03,2026-08-12,2026-08-14,Delivered,11.02,
SHP-007032,ORD-007374,CAR-05,2025-10-04,2025-10-10,Delivered,6.75,Carrier Delay
SHP-007033,ORD-007375,CAR-04,2025-09-28,2025-10-01,Delivered,3.79,Warehouse Capacity
SHP-007034,ORD-007376,CAR-04,2026-02-02,2026-02-08,Delivered,3.40,Carrier Delay
SHP-007035,ORD-007378,CAR-01,2026-04-20,2026-04-22,Delivered,3.75,
SHP-007036,ORD-007379,CAR-06,2025-11-13,2025-11-20,Delivered,3.26,Carrier Delay
SHP-007037,ORD-007380,CAR-02,2025-12-02,2025-12-05,Delivered,6.74,
SHP-007038,ORD-007381,CAR-02,2026-07-08,2026-07-10,Delivered,3.96,
SHP-007039,ORD-007382,CAR-04,2025-12-05,2025-12-08,Delivered,3.26,Warehouse Capacity
SHP-007040,ORD-007383,CAR-04,2025-12-16,2025-12-23,Delivered,6.36,Warehouse Capacity
SHP-007041,ORD-007384,CAR-02,2026-03-06,2026-03-08,Delivered,3.43,
SHP-007042,ORD-007385,CAR-06,2026-05-02,2026-05-06,Delivered,5.36,Warehouse Capacity
SHP-007043,ORD-007386,CAR-05,2026-01-03,2026-01-08,Delivered,5.59,Carrier Delay
SHP-007044,ORD-007387,CAR-01,2026-03-28,2026-03-30,Delivered,6.62,Warehouse Capacity
SHP-007045,ORD-007388,CAR-04,2026-05-13,2026-05-17,Delivered,5.10,
SHP-007046,ORD-007389,CAR-02,2026-05-22,2026-05-25,Delivered,7.62,
SHP-007047,ORD-007390,CAR-04,2026-08-23,2026-08-28,Delivered,5.54,Carrier Delay
SHP-007048,ORD-007391,CAR-05,2026-06-11,2026-06-14,Delivered,6.28,
SHP-007049,ORD-007392,CAR-06,2026-07-29,2026-08-02,Delivered,9.69,
SHP-007050,ORD-007393,CAR-06,2026-04-12,2026-04-15,Delivered,3.08,
SHP-007051,ORD-007394,CAR-02,2026-04-23,2026-04-26,Delivered,6.21,
